window_id,split,lake_name,target_datetime,length,window_days,target_raw,input_prev_ice_m,input_prev_gap_days,input_prev_available,coeff_shape
seasonal_rollout_000000,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-02 12:00:00,2,7,,0.7122,258.0,True,"(1, 52)"
seasonal_rollout_000001,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-03 12:00:00,3,7,,0.6882303357124329,1.0,True,"(2, 52)"
seasonal_rollout_000002,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-04 12:00:00,4,7,,0.37915515899658203,1.0,True,"(3, 52)"
seasonal_rollout_000003,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-05 12:00:00,5,7,,0.21185940504074097,1.0,True,"(4, 52)"
seasonal_rollout_000004,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-06 12:00:00,6,7,,0.1610916703939438,1.0,True,"(5, 52)"
seasonal_rollout_000005,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-07 12:00:00,7,7,,0.13146956264972687,1.0,True,"(6, 52)"
seasonal_rollout_000006,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-08 12:00:00,8,7,,0.12073249369859695,1.0,True,"(7, 52)"
seasonal_rollout_000007,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-09 12:00:00,8,7,,0.09049145877361298,1.0,True,"(7, 52)"
seasonal_rollout_000008,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-10 12:00:00,8,7,,0.09859232604503632,1.0,True,"(7, 52)"
seasonal_rollout_000009,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-11 12:00:00,8,7,,0.21005840599536896,1.0,True,"(7, 52)"
seasonal_rollout_000010,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-12 12:00:00,8,7,,0.2567302882671356,1.0,True,"(7, 52)"
seasonal_rollout_000011,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-13 12:00:00,8,7,,0.16994594037532806,1.0,True,"(7, 52)"
seasonal_rollout_000012,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-14 12:00:00,8,7,,0.09228282421827316,1.0,True,"(7, 52)"
seasonal_rollout_000013,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-15 12:00:00,8,7,,0.07511226832866669,1.0,True,"(7, 52)"
seasonal_rollout_000014,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-16 12:00:00,8,7,,0.0618438795208931,1.0,True,"(7, 52)"
seasonal_rollout_000015,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-17 12:00:00,8,7,,0.06581071764230728,1.0,True,"(7, 52)"
seasonal_rollout_000016,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-18 12:00:00,8,7,,0.07969062775373459,1.0,True,"(7, 52)"
seasonal_rollout_000017,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-19 12:00:00,8,7,,0.09844920784235,1.0,True,"(7, 52)"
seasonal_rollout_000018,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-20 12:00:00,8,7,,0.11452044546604156,1.0,True,"(7, 52)"
seasonal_rollout_000019,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-21 12:00:00,8,7,,0.12963007390499115,1.0,True,"(7, 52)"
seasonal_rollout_000020,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-22 12:00:00,8,7,,0.11707933247089386,1.0,True,"(7, 52)"
seasonal_rollout_000021,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-23 12:00:00,8,7,,0.08784232288599014,1.0,True,"(7, 52)"
seasonal_rollout_000022,seasonal_rollout,【Li】Lake Xiaoxingkai,2025-11-24 12:00:00,8,7,,0.26001620292663574,1.0,True,"(7, 52)"
